,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10,7796.0,219937.0,N. Körber,21.0,https://cdn.sofifa.org/players/4/19/219937.png,Germany,https://cdn.sofifa.org/flags/21.png,67.0,79.0,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€1.1M,€4K,1016.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,,Hertha BSC,"Jun 30, 2019",6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,17.0,24.0,14.0,18.0,13.0,14.0,24.0,20.0,33.0,37.0,46.0,61.0,43.0,20.0,63.0,28.0,55.0,16.0,22.0,14.0,12.0,21.0,15.0,25.0,9.0,13.0,14.0,68.0,64.0,59.0,66.0,69.0,
11,5908.0,211021.0,P. Bråtveit,22.0,https://cdn.sofifa.org/players/4/19/211021.png,Norway,https://cdn.sofifa.org/flags/36.png,69.0,76.0,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€1.1M,€2K,1115.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,1.0,"Jun 1, 2013",,2019,6'0,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,20.0,15.0,24.0,17.0,15.0,13.0,18.0,27.0,15.0,45.0,46.0,39.0,68.0,59.0,21.0,59.0,38.0,45.0,15.0,19.0,23.0,20.0,50.0,15.0,50.0,8.0,17.0,13.0,71.0,64.0,64.0,68.0,69.0,€1.6M
12,6414.0,210385.0,Rui Silva,24.0,https://cdn.sofifa.org/players/4/19/210385.png,Portugal,https://cdn.sofifa.org/flags/38.png,69.0,75.0,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€1.1M,€3K,1093.0,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,"Jan 27, 2017",,2021,6'3,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,14.0,25.0,20.0,18.0,19.0,20.0,26.0,24.0,31.0,30.0,34.0,70.0,24.0,19.0,48.0,27.0,65.0,14.0,19.0,27.0,20.0,50.0,30.0,49.0,25.0,10.0,19.0,71.0,65.0,61.0,66.0,69.0,€1.9M
13,6327.0,218298.0,S. Allagbé,24.0,https://cdn.sofifa.org/players/4/19/218298.png,Benin,https://cdn.sofifa.org/flags/99.png,69.0,75.0,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€1.1M,€2K,1082.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,1.0,"Jul 15, 2014",,2019,6'2,157lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.0,16.0,25.0,19.0,16.0,21.0,18.0,22.0,23.0,31.0,28.0,59.0,55.0,32.0,15.0,41.0,28.0,45.0,19.0,23.0,22.0,15.0,64.0,25.0,61.0,13.0,14.0,17.0,71.0,68.0,69.0,68.0,72.0,€2M
14,5100.0,179547.0,V. Mannone,30.0,https://cdn.sofifa.org/players/4/19/179547.png,Italy,https://cdn.sofifa.org/flags/27.png,70.0,70.0,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€1.1M,€14K,1249.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,"Jul 19, 2017",,2020,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,14.0,48.0,15.0,15.0,12.0,15.0,33.0,24.0,59.0,60.0,42.0,70.0,44.0,32.0,75.0,31.0,67.0,12.0,29.0,16.0,12.0,57.0,43.0,57.0,23.0,11.0,20.0,67.0,69.0,69.0,69.0,69.0,€2.2M
15,6057.0,223603.0,F. Bredlow,23.0,https://cdn.sofifa.org/players/4/19/223603.png,Germany,https://cdn.sofifa.org/flags/21.png,69.0,77.0,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€1.2M,€7K,1012.0,Left,1.0,4.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2017",,2020,6'3,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,11.0,17.0,4.0,14.0,13.0,14.0,20.0,23.0,41.0,36.0,50.0,71.0,39.0,14.0,68.0,20.0,62.0,7.0,18.0,11.0,17.0,28.0,30.0,41.0,15.0,12.0,10.0,71.0,68.0,60.0,64.0,71.0,€2.3M
16,5022.0,187208.0,A. Saldívar,28.0,https://cdn.sofifa.org/players/4/19/187208.png,Mexico,https://cdn.sofifa.org/flags/83.png,70.0,70.0,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€1.2M,€9K,1171.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jan 1, 2012",,2021,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,16.0,27.0,11.0,11.0,11.0,15.0,30.0,14.0,55.0,43.0,62.0,68.0,65.0,12.0,75.0,30.0,68.0,13.0,26.0,25.0,16.0,39.0,15.0,51.0,23.0,12.0,13.0,70.0,69.0,70.0,69.0,70.0,€2.1M
17,7868.0,244274.0,A. Šemper,20.0,https://cdn.sofifa.org/players/4/19/244274.png,Croatia,https://cdn.sofifa.org/flags/10.png,67.0,80.0,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€1.2M,€3K,916.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2016",,2022,6'4,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.0,12.0,23.0,9.0,12.0,12.0,13.0,24.0,15.0,19.0,19.0,21.0,64.0,22.0,18.0,31.0,21.0,47.0,13.0,26.0,11.0,9.0,63.0,15.0,21.0,13.0,12.0,15.0,71.0,63.0,61.0,68.0,65.0,€2.8M
18,4277.0,194916.0,António Filipe,33.0,https://cdn.sofifa.org/players/4/19/194916.png,Portugal,https://cdn.sofifa.org/flags/38.png,71.0,71.0,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€1.2M,€5K,1066.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2015",,2019,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,15.0,15.0,14.0,11.0,14.0,14.0,16.0,13.0,36.0,31.0,43.0,63.0,31.0,20.0,69.0,33.0,65.0,14.0,29.0,18.0,11.0,69.0,12.0,41.0,14.0,13.0,11.0,70.0,72.0,65.0,70.0,71.0,€2.5M
19,4593.0,140498.0,D. Marshall,33.0,https://cdn.sofifa.org/players/4/19/140498.png,Scotland,https://cdn.sofifa.org/flags/42.png,71.0,71.0,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€1.2M,€13K,1132.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Aug 30, 2016",,2019,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,19.0,14.0,21.0,15.0,14.0,19.0,14.0,29.0,21.0,48.0,50.0,33.0,70.0,41.0,22.0,63.0,34.0,63.0,12.0,41.0,24.0,13.0,42.0,11.0,67.0,13.0,14.0,13.0,70.0,69.0,66.0,72.0,71.0,€2.3M
20,4815.0,190734.0,G. Makaridze,28.0,https://cdn.sofifa.org/players/4/19/190734.png,Georgia,https://cdn.sofifa.org/flags/20.png,70.0,70.0,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€1.2M,€5K,1059.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jan 16, 2018",,2019,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,17.0,16.0,14.0,13.0,25.0,15.0,17.0,12.0,28.0,30.0,26.0,39.0,65.0,58.0,21.0,55.0,29.0,69.0,15.0,19.0,17.0,15.0,25.0,29.0,18.0,13.0,15.0,13.0,75.0,67.0,56.0,68.0,73.0,€2.6M
21,3984.0,176389.0,Jung Sung Ryong,33.0,https://cdn.sofifa.org/players/4/19/176389.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,71.0,71.0,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€1.2M,€5K,1046.0,Right,2.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,"Jan 1, 2016",,2019,6'3,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,14.0,32.0,17.0,12.0,19.0,11.0,33.0,14.0,41.0,49.0,14.0,70.0,43.0,18.0,46.0,25.0,41.0,16.0,31.0,25.0,14.0,39.0,12.0,52.0,10.0,11.0,12.0,70.0,66.0,78.0,69.0,72.0,€1.6M
22,3822.0,146637.0,Dani Giménez,34.0,https://cdn.sofifa.org/players/4/19/146637.png,Spain,https://cdn.sofifa.org/flags/45.png,72.0,72.0,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€1.3M,€6K,1078.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 2, 2018",,2020,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,14.0,11.0,27.0,12.0,14.0,13.0,15.0,35.0,12.0,34.0,32.0,40.0,71.0,41.0,16.0,54.0,30.0,52.0,11.0,33.0,17.0,11.0,50.0,25.0,51.0,15.0,15.0,12.0,71.0,67.0,69.0,71.0,77.0,€2M
23,2131.0,163873.0,Eduardo,35.0,https://cdn.sofifa.org/players/4/19/163873.png,Portugal,https://cdn.sofifa.org/flags/38.png,74.0,74.0,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€1.3M,€34K,1212.0,Right,2.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,,Chelsea,"Jun 30, 2019",6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,12.0,22.0,11.0,11.0,11.0,14.0,32.0,32.0,42.0,41.0,58.0,64.0,57.0,38.0,73.0,18.0,69.0,18.0,28.0,22.0,11.0,40.0,37.0,61.0,12.0,20.0,20.0,73.0,73.0,71.0,76.0,73.0,
24,8592.0,230872.0,M. Svilar,18.0,https://cdn.sofifa.org/players/4/19/230872.png,Belgium,https://cdn.sofifa.org/flags/7.png,67.0,84.0,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€1.3M,€1K,1251.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Aug 28, 2017",,2022,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,22.0,37.0,16.0,19.0,23.0,22.0,32.0,22.0,60.0,58.0,66.0,69.0,54.0,26.0,71.0,32.0,61.0,18.0,28.0,13.0,9.0,48.0,37.0,41.0,12.0,21.0,18.0,71.0,59.0,63.0,62.0,70.0,€3.4M
25,3653.0,186511.0,René,34.0,https://cdn.sofifa.org/players/4/19/186511.png,Spain,https://cdn.sofifa.org/flags/45.png,72.0,72.0,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€1.3M,€5K,1226.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 5, 2017",,2019,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,17.0,25.0,19.0,14.0,16.0,22.0,40.0,19.0,51.0,56.0,62.0,68.0,60.0,23.0,82.0,24.0,67.0,17.0,29.0,16.0,15.0,28.0,21.0,52.0,18.0,13.0,19.0,78.0,70.0,66.0,70.0,71.0,€2M
26,5728.0,236823.0,I. Pettersson,21.0,https://cdn.sofifa.org/players/4/19/236823.png,Sweden,https://cdn.sofifa.org/flags/46.png,69.0,80.0,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€1.4M,€2K,1046.0,Left,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jan 1, 2018",,2020,5'11,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,7.0,11.0,52.0,9.0,10.0,14.0,14.0,58.0,17.0,31.0,25.0,23.0,55.0,38.0,17.0,67.0,28.0,52.0,10.0,22.0,11.0,8.0,49.0,15.0,48.0,16.0,13.0,12.0,70.0,66.0,72.0,66.0,75.0,€2.1M
27,5223.0,223107.0,M. Yıldırım,27.0,https://cdn.sofifa.org/players/4/19/223107.png,Turkey,https://cdn.sofifa.org/flags/48.png,70.0,72.0,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€1.4M,€6K,954.0,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 21, 2016",,2019,6'3,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,14.0,20.0,14.0,17.0,13.0,16.0,17.0,19.0,26.0,25.0,19.0,70.0,52.0,20.0,27.0,18.0,37.0,12.0,16.0,23.0,12.0,31.0,22.0,58.0,11.0,18.0,19.0,70.0,67.0,62.0,70.0,70.0,€3M
28,4116.0,217646.0,S. Nishikawa,32.0,https://cdn.sofifa.org/players/4/19/217646.png,Japan,https://cdn.sofifa.org/flags/163.png,71.0,71.0,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€1.4M,€6K,1255.0,Left,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jan 5, 2014",,2023,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,27.0,34.0,14.0,29.0,23.0,12.0,37.0,27.0,44.0,40.0,68.0,58.0,56.0,16.0,65.0,36.0,64.0,17.0,25.0,18.0,15.0,64.0,30.0,29.0,12.0,17.0,13.0,73.0,68.0,75.0,70.0,76.0,€1.8M
29,5277.0,199574.0,A. Letellier,27.0,https://cdn.sofifa.org/players/4/19/199574.png,France,https://cdn.sofifa.org/flags/18.png,70.0,71.0,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€1.4M,€9K,1008.0,Right,2.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,,Angers SCO,"Jun 30, 2019",6'4,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,11.0,26.0,13.0,10.0,18.0,13.0,21.0,16.0,39.0,37.0,32.0,70.0,17.0,22.0,57.0,34.0,72.0,14.0,24.0,23.0,14.0,12.0,20.0,64.0,12.0,11.0,11.0,67.0,69.0,61.0,67.0,73.0,
30,6361.0,213954.0,A. Mitryushkin,22.0,https://cdn.sofifa.org/players/4/19/213954.png,Russia,https://cdn.sofifa.org/flags/40.png,69.0,80.0,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€1.4M,€9K,1121.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Feb 1, 2016",,2019,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,17.0,14.0,27.0,16.0,20.0,17.0,15.0,22.0,19.0,30.0,41.0,31.0,63.0,51.0,23.0,60.0,25.0,68.0,14.0,33.0,16.0,13.0,50.0,23.0,58.0,25.0,16.0,19.0,72.0,64.0,66.0,69.0,71.0,€2.3M
31,4790.0,197641.0,B. Leroy,29.0,https://cdn.sofifa.org/players/4/19/197641.png,France,https://cdn.sofifa.org/flags/18.png,70.0,71.0,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€1.4M,€4K,969.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,1.0,"Jul 1, 2018",,2020,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,12.0,23.0,10.0,14.0,11.0,19.0,14.0,18.0,34.0,34.0,33.0,70.0,40.0,24.0,55.0,22.0,40.0,11.0,25.0,11.0,9.0,14.0,22.0,56.0,13.0,12.0,17.0,71.0,67.0,61.0,69.0,69.0,€2.5M
32,4281.0,192613.0,C. Pantilimon,31.0,https://cdn.sofifa.org/players/4/19/192613.png,Romania,https://cdn.sofifa.org/flags/39.png,71.0,71.0,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€1.4M,€22K,1120.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,Yes,GK,1.0,"Jul 3, 2018",,2021,6'8,212lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,16.0,38.0,13.0,15.0,15.0,12.0,36.0,22.0,48.0,42.0,33.0,66.0,22.0,14.0,34.0,31.0,78.0,15.0,40.0,27.0,12.0,38.0,21.0,65.0,16.0,19.0,17.0,68.0,69.0,66.0,73.0,74.0,€2.7M
33,4585.0,139727.0,F. Boeckx,31.0,https://cdn.sofifa.org/players/4/19/139727.png,Belgium,https://cdn.sofifa.org/flags/7.png,71.0,71.0,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€1.4M,€10K,1189.0,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,1.0,"Aug 31, 2015",,2020,5'11,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,13.0,37.0,12.0,15.0,13.0,19.0,37.0,34.0,32.0,36.0,44.0,63.0,47.0,34.0,56.0,24.0,73.0,13.0,26.0,26.0,14.0,56.0,26.0,66.0,23.0,10.0,17.0,69.0,71.0,78.0,70.0,71.0,€2.2M
34,5887.0,230727.0,G. Larsonneur,21.0,https://cdn.sofifa.org/players/4/19/230727.png,France,https://cdn.sofifa.org/flags/18.png,69.0,80.0,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€1.4M,€2K,1114.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2017",,2021,5'11,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,19.0,14.0,29.0,20.0,20.0,11.0,11.0,26.0,22.0,50.0,50.0,34.0,62.0,65.0,20.0,54.0,35.0,55.0,12.0,22.0,17.0,17.0,25.0,21.0,51.0,12.0,20.0,12.0,70.0,66.0,67.0,67.0,71.0,€2.8M
35,4981.0,175934.0,K. Steppe,29.0,https://cdn.sofifa.org/players/4/19/175934.png,Belgium,https://cdn.sofifa.org/flags/7.png,70.0,71.0,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€1.4M,€6K,1214.0,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,1.0,"Jul 19, 2017",,2020,6'0,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,19.0,35.0,11.0,20.0,15.0,14.0,37.0,33.0,43.0,45.0,53.0,69.0,60.0,44.0,69.0,31.0,53.0,16.0,26.0,16.0,11.0,46.0,37.0,46.0,12.0,18.0,11.0,72.0,67.0,64.0,69.0,71.0,€2.2M
36,7199.0,234383.0,M. Schubert,20.0,https://cdn.sofifa.org/players/4/19/234383.png,Germany,https://cdn.sofifa.org/flags/21.png,68.0,81.0,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€1.4M,€4K,1060.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Nov 28, 2015",,2019,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,10.0,38.0,8.0,23.0,14.0,13.0,30.0,28.0,46.0,30.0,44.0,63.0,45.0,15.0,72.0,28.0,56.0,9.0,23.0,13.0,4.0,52.0,12.0,35.0,12.0,11.0,10.0,71.0,66.0,58.0,62.0,74.0,€3.1M
